id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
69243660,Logistics,Logistics,464.15042026170123.jpg,,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
836de674,Logistics,Logistics,464.15042026170223.jpg,464.1.15042026170223.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
ebd0d16d,Logistics,Logistics,464.15042026170323.jpg,464.1.15042026170323.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
4039bdb2,Logistics,Logistics,464.15042026170423.jpg,464.1.15042026170423.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
88b955f3,Logistics,Logistics,464.15042026170523.jpg,464.1.15042026170523.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
6253da64,Logistics,Logistics,464.15042026170623.jpg,464.1.15042026170623.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
72be1854,Logistics,Logistics,464.15042026170723.jpg,464.1.15042026170723.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
3b12fd3a,Logistics,Logistics,464.15042026170823.jpg,464.1.15042026170823.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
849a49b6,Logistics,Logistics,464.15042026170923.jpg,464.1.15042026170923.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
d0949fef,Logistics,Logistics,464.15042026171023.jpg,464.1.15042026171023.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
933b844f,Logistics,Logistics,464.15042026171123.jpg,464.1.15042026171123.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:43:23,,
5ad2525a,Logistics,Logistics,464.15042026171223.jpg,464.1.15042026171223.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,rejected,15-04-2026 16:43:23,,
583b3e77,Logistics,Logistics,464.15042026164615.jpg,464.1.15042026164615.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:46:15,,
866cc372,Logistics,Logistics,464.15042026164807.jpg,464.1.15042026164807.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,15-04-2026 16:48:07,,
1b69f436,DIC Steel,SMS4,143.15042026181856.jpg,143.1.15042026181856.jpg,Secondary Area,LHF2,S K Joshi,5,approved,15-04-2026 18:18:56,,
60b2cad5,Logistics,Logistics,464.15042026183116.jpg,464.1.15042026183116.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:31:16,,
980d86fe,Logistics,Logistics,464.15042026183134.jpg,464.1.15042026183134.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:31:34,,
1f6742b3,Logistics,Logistics,464.15042026183153.jpg,464.1.15042026183153.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:31:53,,
f3b423aa,Logistics,Logistics,464.15042026183213.jpg,464.1.15042026183213.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:32:13,,
aed69ad9,Logistics,Logistics,464.15042026183234.jpg,464.1.15042026183234.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:32:34,,
78f78d96,Logistics,Logistics,464.15042026183323.jpg,464.1.15042026183323.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:33:23,,
d38b3bb0,Logistics,Logistics,464.15042026183358.jpg,464.1.15042026183358.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:33:58,,
8a3ccbc2,Logistics,Logistics,464.15042026183426.jpg,464.1.15042026183426.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:34:26,,
9e7920a2,Logistics,Logistics,464.15042026183447.jpg,464.1.15042026183447.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:34:47,,
60506314,Logistics,Logistics,464.15042026183512.jpg,464.1.15042026183512.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:35:12,,
49db0834,Logistics,Logistics,464.15042026183533.jpg,464.1.15042026183533.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:35:33,,
87734f4f,Logistics,Logistics,464.15042026183558.jpg,464.1.15042026183558.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:35:58,,
9cbfe3b3,Logistics,Logistics,464.15042026183616.jpg,464.1.15042026183616.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:36:16,,
6ca4005b,Logistics,Logistics,464.15042026183643.jpg,464.1.15042026183643.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:36:43,,
c834fc39,Logistics,Logistics,464.15042026183700.jpg,464.1.15042026183700.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:37:00,,
f49e5d87,Logistics,Logistics,464.15042026183724.jpg,464.1.15042026183724.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:37:24,,
f8cc86bd,Logistics,Logistics,464.15042026184737.jpg,464.1.15042026184737.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:47:37,,
b4dd6c65,Logistics,Logistics,464.15042026185823.jpg,464.1.15042026185823.jpg,FG Dispatch,CRM-02,Mr. Richard D'Souza,17,approved,15-04-2026 18:58:23,,
5de6bc17,Logistics,Logistics,464.15042026192034.jpg,464.1.15042026192034.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:20:34,,
73693316,Logistics,Logistics,464.15042026192517.jpg,464.1.15042026192517.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:25:17,,
4b29f08b,Logistics,Logistics,464.15042026192649.jpg,464.1.15042026192649.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:26:49,,
ba785e8d,Logistics,Logistics,464.15042026192730.jpg,464.1.15042026192730.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,rejected,15-04-2026 19:27:30,,
2842b1c3,Logistics,Logistics,464.15042026192805.jpg,464.1.15042026192805.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:28:05,,
904b8e2d,Logistics,Logistics,464.15042026192837.jpg,464.1.15042026192837.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:28:37,,
1067ad54,Logistics,Logistics,464.15042026192942.jpg,464.1.15042026192942.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:29:42,,
1e8fcbe5,Logistics,Logistics,464.15042026193011.jpg,464.1.15042026193011.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,rejected,15-04-2026 19:30:11,,
5b929e79,Logistics,Logistics,464.15042026193035.jpg,464.1.15042026193035.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:30:35,,
551355f3,Logistics,Logistics,464.15042026193055.jpg,464.1.15042026193055.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,rejected,15-04-2026 19:30:55,,
15c0a503,Logistics,Logistics,464.15042026193115.jpg,464.1.15042026193115.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:31:15,,
d12ef914,Logistics,Logistics,464.15042026193135.jpg,464.1.15042026193135.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:31:35,,
29784e64,Logistics,Logistics,464.15042026193153.jpg,464.1.15042026193153.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,rejected,15-04-2026 19:31:53,,
55a0fcad,Logistics,Logistics,464.15042026193213.jpg,464.1.15042026193213.jpg,FG Dispatch,WRM-02,Mr. S P Gupta,15,approved,15-04-2026 19:32:13,,
a452e9d9,Logistics,Logistics,464.15042026200820.jpg,464.1.15042026200820.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:08:20,,
6f32cb60,Logistics,Logistics,464.15042026200838.jpg,464.1.15042026200838.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:08:38,,
2282bbb1,Logistics,Logistics,464.15042026200858.jpg,464.1.15042026200858.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:08:58,,
bcf5be4c,Logistics,Logistics,464.15042026200919.jpg,464.1.15042026200919.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:09:19,,
0de4fc12,Logistics,Logistics,464.15042026200943.jpg,464.1.15042026200943.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:09:43,,
e21b8296,Logistics,Logistics,464.15042026200959.jpg,464.1.15042026200959.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:09:59,,
e57b4aa4,Logistics,Logistics,464.15042026201020.jpg,464.1.15042026201020.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:10:20,,
92a817c0,Logistics,Logistics,464.15042026201039.jpg,464.1.15042026201039.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:10:39,,
bcdad314,Logistics,Logistics,464.15042026201057.jpg,464.1.15042026201057.jpg,FG Dispatch,HSM-01,Mr.Arshad Masood,13,approved,15-04-2026 20:10:57,,
65540e4f,Logistics,Logistics,464.15042026202052.jpg,464.1.15042026202052.jpg,FG Dispatch,BRM-02,Mr. Vishaldeep,14,approved,15-04-2026 20:20:52,,
f9553529,Logistics,Logistics,464.15042026202134.jpg,464.1.15042026202134.jpg,FG Dispatch,BRM-02,Mr. Vishaldeep,14,approved,15-04-2026 20:21:34,,
ba1205aa,Logistics,Logistics,464.15042026202154.jpg,464.1.15042026202154.jpg,FG Dispatch,BRM-02,Mr. Vishaldeep,14,approved,15-04-2026 20:21:54,,
2c9597dc,Logistics,Logistics,464.15042026202216.jpg,464.1.15042026202216.jpg,FG Dispatch,BRM-02,Mr. Vishaldeep,14,rejected,15-04-2026 20:22:16,,
71e2838a,Logistics,Logistics,464.15042026202233.jpg,464.1.15042026202233.jpg,FG Dispatch,BRM-02,Mr. Vishaldeep,14,approved,15-04-2026 20:22:33,,
79de8be1,Logistics,Logistics,464.15042026202250.jpg,464.1.15042026202250.jpg,FG Dispatch,BRM-02,Mr. Vishaldeep,14,approved,15-04-2026 20:22:50,,
e8335722,Logistics,Logistics,464.15042026211100.jpg,464.1.15042026211100.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,rejected,15-04-2026 21:11:00,,
fe27e564,Logistics,Logistics,464.15042026211121.jpg,464.1.15042026211121.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,15-04-2026 21:11:21,,
7f72d577,Logistics,Logistics,464.15042026211159.jpg,464.1.15042026211159.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,15-04-2026 21:11:59,,
da2b5b9b,Logistics,Logistics,464.15042026211238.jpg,464.1.15042026211238.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,rejected,15-04-2026 21:12:38,,
1593b8e6,Logistics,Logistics,464.15042026211258.jpg,464.1.15042026211258.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,15-04-2026 21:12:58,,
88ae25a5,Logistics,Logistics,464.15042026211317.jpg,464.1.15042026211317.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,15-04-2026 21:13:17,,
ac7412fb,Logistics,Logistics,464.15042026211335.jpg,464.1.15042026211335.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,15-04-2026 21:13:35,,
22aca2a3,Logistics,Logistics,464.15042026213943.jpg,464.1.15042026213943.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,15-04-2026 21:39:43,,
1aa3f975,Logistics,Logistics,464.15042026214000.jpg,464.1.15042026214000.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,15-04-2026 21:40:00,,
62c212f5,Logistics,Logistics,464.15042026214018.jpg,464.1.15042026214018.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,15-04-2026 21:40:18,,
4d4b659c,Logistics,Logistics,464.15042026214034.jpg,464.1.15042026214034.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,15-04-2026 21:40:34,,
b7f814fd,Logistics,Logistics,464.15042026214055.jpg,464.1.15042026214055.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,15-04-2026 21:40:55,,
8341cf8d,Logistics,Logistics,464.16042026092249.jpg,464.1.16042026092249.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:22:49,,
4962bbc5,Logistics,Logistics,464.16042026092347.jpg,464.1.16042026092347.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:23:47,,
a8a4f0ff,Logistics,Logistics,464.16042026092424.jpg,464.1.16042026092424.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:24:24,,
98c212ad,Logistics,Logistics,464.16042026092620.jpg,464.1.16042026092620.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:26:20,,
4643c833,Logistics,Logistics,464.16042026092656.jpg,464.1.16042026092656.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:26:56,,
12466bb0,Logistics,Logistics,464.16042026092853.jpg,464.1.16042026092853.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:28:53,,
d1e476e0,Logistics,Logistics,464.16042026092932.jpg,464.1.16042026092932.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:29:32,,
dede5e00,Logistics,Logistics,464.16042026093012.jpg,464.1.16042026093012.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:30:12,,
9300cd31,Logistics,Logistics,464.16042026093033.jpg,464.1.16042026093033.jpg,"OHE (SY, EY, TH )","OHE (SY, EY, TH )",Mr. Shivakumar T G,20,approved,16-04-2026 09:30:33,,
1a6b017b,DIC RMHS,RMHS OPB2 and 18MT,142.16042026130334.jpg,142.1.16042026130334.jpg,18J70,47C1 right side walkway,Mr. Harikrishnanayaka HB,,approved,16-04-2026 13:03:34,,
2152178a,DIC RMHS,RMHS OPB2 and 18MT,142.16042026130422.jpg,142.1.16042026130422.jpg,18J21AC3,zero-meter staircase,Mr. Harikrishnanayaka HB,,approved,16-04-2026 13:04:22,,
486c2d77,DIC RMHS,RMHS OPB2 and 18MT,142.16042026130459.jpg,142.1.16042026130459.jpg,18J46,46C3 return side,Mr. Harikrishnanayaka HB,,approved,16-04-2026 13:04:59,,
820ac951,DIC RMHS,RMHS OPB2 and 18MT,142.16042026131129.jpg,142.1.16042026131129.jpg,18J47,46C4 tail pulley,Mr. Harikrishnanayaka HB,,approved,16-04-2026 13:11:29,,
5033857d,DIC RMHS,RMHS OPB2 and 18MT,142.16042026131209.jpg,142.1.16042026131209.jpg,18J72,72C2 left side walkway,Mr. Harikrishnanayaka HB,,approved,16-04-2026 13:12:09,,
13b67a0b,DIC RMHS,RMHS OPB2 and 18MT,142.16042026131240.jpg,142.1.16042026131240.jpg,18J46,47C5 return side idlers,Mr. Harikrishnanayaka HB,,approved,16-04-2026 13:12:40,,
fd700afa,DIC RMHS,RMHS OPB2 and 18MT,142.16042026131316.jpg,142.1.16042026131316.jpg,18J47,JH47 2nd floor,Mr. Harikrishnanayaka HB,,approved,16-04-2026 13:13:16,,
ca3d8cc4,DIC RMHS,RMHS 5MT & CSP,224.10042026172341.jpg,224.1.10042026172341.jpg,,,,0,approved,16-04-2026 15:47:53,,
b421a137,DIC RMHS,RMHS 5MT & CSP,224.10042026171241.jpg,224.1.10042026171241.jpg,,,,0,approved,16-04-2026 15:53:11,,
2407c16b,DIC RMHS,RMHS 5MT & CSP,224.10042026173641.jpg,224.1.10042026173641.jpg,,,,0,approved,16-04-2026 16:16:37,,
1cc94cc3,DIC Steel,SMS4,23.07032026170515.jpg,23.1.07032026170515.jpg,,,,0,approved,16-04-2026 16:19:08,,
f22246f2,DIC Steel,SMS4,23.07032026165915.jpg,23.1.07032026165915.jpg,,,,0,approved,16-04-2026 16:23:52,,
b4dfdca8,DIC Steel,SMS4,23.07032026165815.jpg,23.1.07032026165815.jpg,,,,0,approved,16-04-2026 16:24:33,,
9afdf4c0,DIC Steel,SMS4,23.07032026165425.jpg,23.1.07032026165425.jpg,,,,0,approved,16-04-2026 16:25:39,,
3630e49e,DIC RMHS,RMHS 5MT & CSP,224.10042026173641.jpg,224.1.10042026173641.jpg,,,,0,rejected,16-04-2026 16:26:39,,
fc0f8927,DIC RMHS,RMHS 5MT & CSP,224.10042026172341.jpg,224.1.10042026172341.jpg,,,,0,rejected,16-04-2026 16:27:06,,
a711fe2a,DIC RMHS,RMHS 5MT & CSP,224.10042026171241.jpg,224.1.10042026171241.jpg,,,,0,approved,16-04-2026 16:27:36,,
90d683ac,DIC Steel,SMS4,23.07032026165120.jpg,23.1.07032026165120.jpg,,,,0,approved,16-04-2026 16:29:12,,
83a89cca,DIC Steel,SMS4,23.07032026165020.jpg,23.1.07032026165020.jpg,,,,0,approved,16-04-2026 16:30:12,,
81bd022a,DIC Steel,SMS4,23.07032026165015.jpg,23.1.07032026165015.jpg,,,,0,approved,16-04-2026 16:30:48,,
f9b210a3,DIC Steel,SMS4,23.07032026164820.jpg,23.1.07032026164820.jpg,,,,0,approved,16-04-2026 16:32:29,,
c787ba16,DIC Steel,SMS4,23.07032026164815.jpg,23.1.07032026164815.jpg,,,,0,approved,16-04-2026 16:32:41,,
b6809a83,DIC Steel,SMS4,23.07032026164720.jpg,23.1.07032026164720.jpg,,,,0,approved,16-04-2026 16:32:57,,
c1d6328b,DIC Steel,SMS4,23.07032026164715.jpg,23.1.07032026164715.jpg,,,,0,approved,16-04-2026 16:33:36,,
533b6659,DIC Steel,SMS4,23.07032026164620.jpg,23.1.07032026164620.jpg,,,,0,approved,16-04-2026 16:35:44,,
9b8f5cf8,DIC Steel,SMS4,23.07032026164615.jpg,23.1.07032026164615.jpg,,,,0,approved,16-04-2026 16:36:04,,
ee95de69,DIC RMHS,RMHS 5MT & CSP,72.06032026121606.jpg,72.1.06032026121606.jpg,,,,0,approved,16-04-2026 16:36:46,,
0b1a4d97,DIC Steel,SMS4,23.07032026164515.jpg,23.1.07032026164515.jpg,,,,0,approved,16-04-2026 16:36:48,,
bd74ee40,DIC Steel,SMS4,23.07032026164420.jpg,23.1.07032026164420.jpg,,,,0,approved,16-04-2026 16:37:09,,
bd5d1bca,DIC Steel,SMS4,23.07032026164320.jpg,23.1.07032026164320.jpg,,,,0,approved,16-04-2026 16:37:31,,
5a409e3f,DIC Steel,SMS4,23.07032026164315.jpg,23.1.07032026164315.jpg,,,,0,approved,16-04-2026 16:37:59,,
19ddc80f,DIC Steel,SMS4,23.07032026164220.jpg,23.1.07032026164220.jpg,,,,0,approved,16-04-2026 16:38:29,,
0b625279,DIC Steel,SMS4,23.07032026164020.jpg,23.1.07032026164020.jpg,,,,0,approved,16-04-2026 16:39:30,,
b23a4b84,DIC Steel,SMS4,23.07032026163920.jpg,23.1.07032026163920.jpg,,,,0,approved,16-04-2026 16:40:00,,
0079372e,DIC Steel,SMS4,23.07032026163820.jpg,23.1.07032026163820.jpg,,,,0,approved,16-04-2026 16:40:33,,
056da313,DIC Steel,SMS3,58.16042026170144.jpg,58.1.16042026170144.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,approved,16-04-2026 17:01:44,,
3dce8c8b,DIC Steel,SMS3,58.16042026170402.jpg,58.1.16042026170402.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,approved,16-04-2026 17:04:02,,
750622ff,DIC Steel,SMS3,58.16042026170413.jpg,58.1.16042026170413.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,rejected,16-04-2026 17:04:13,,
e36a9ffe,DIC Steel,SMS3,58.16042026170413.jpg,58.1.16042026170413.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,rejected,16-04-2026 17:04:13,,
b12a80d4,DIC Steel,SMS3,58.16042026170414.jpg,58.1.16042026170414.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,approved,16-04-2026 17:04:14,,
1ff68616,DIC Steel,SMS3,58.16042026170414.jpg,58.1.16042026170414.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,approved,16-04-2026 17:04:14,,
1371874d,DIC Steel,SMS3,58.16042026170455.jpg,58.1.16042026170455.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,rejected,16-04-2026 17:04:55,,
d0a2ff6c,DIC Steel,SMS3,58.16042026170918.jpg,58.1.16042026170918.jpg,SMS3,Slag Pit,Mr. Madhu Kumar,5,approved,16-04-2026 17:09:18,,
db4509b0,DIC Steel,SMS4,108.03042026173313.jpg,108.1.03042026173313.jpg,,,,5,rejected,16-04-2026 17:41:28,no before photo,20-08-2026 17:49:43
40431495,DIC Agglo,"PP1, OBP1 & WWP",149.17042026110425.jpg,,"PP1, OBP1 & WWP",south yard road OBP1 backside,Mr. Raghunath Srinidhi,0,approved,17-04-2026 11:04:25,,
7287ff36,DIC Agglo,"PP1, OBP1 & WWP",149.17042026110525.jpg,,"PP1, OBP1 & WWP",south yard road OBP1 backside,Mr. Raghunath Srinidhi,0,approved,17-04-2026 11:04:25,,
879acd10,DIC Agglo,"PP1, OBP1 & WWP",149.17042026110625.jpg,,"PP1, OBP1 & WWP",south yard road OBP1 backside,Mr. Raghunath Srinidhi,0,approved,17-04-2026 11:04:25,,
32506d43,DIC Agglo,"PP1, OBP1 & WWP",149.17042026110725.jpg,,"PP1, OBP1 & WWP",south yard road OBP1 backside,Mr. Raghunath Srinidhi,0,approved,17-04-2026 11:04:25,,
94657c84,DIC Agglo,"PP1, OBP1 & WWP",149.17042026110825.jpg,,"PP1, OBP1 & WWP",south yard road OBP1 backside,Mr. Raghunath Srinidhi,0,rejected,17-04-2026 11:04:25,,
ceb5b47c,DIC Agglo,"PP1, OBP1 & WWP",149.17042026110925.jpg,,"PP1, OBP1 & WWP",south yard road OBP1 backside,Mr. Raghunath Srinidhi,0,rejected,17-04-2026 11:04:25,,
3b788fc5,DIC Agglo,"PP1, OBP1 & WWP",149.17042026111025.jpg,,"PP1, OBP1 & WWP",south yard road OBP1 backside,Mr. Raghunath Srinidhi,0,approved,17-04-2026 11:04:25,,
5ce70a58,DIC Steel,DRI,65.17042026121613.jpg,,Area#02 - DRI,Nitrogen Storage and Workshop,Mr.Swamy,3,rejected,17-04-2026 12:16:13,,
4594d7ac,DIC Steel,SMS1,1.06032026152009.jpg,1.1.06032026152009.jpg,,,,0,approved,17-04-2026 12:41:09,,
267138ca,DIC Iron Making,Coke 3&4 including Coke 1&2 area,114.06032026160621.jpg,114.1.06032026160621.jpg,,,,0,approved,17-04-2026 16:22:30,,
5a457033,DIC Iron Making,Coke 3&4 including Coke 1&2 area,68.06032026153318.jpg,68.1.06032026153318.jpg,,,,0,approved,17-04-2026 16:24:08,,
ee5a9ba5,DIC Steel,SMS4,143.18042026095342.jpg,143.1.18042026095342.jpg,Secondary Area,BESIDE TLTC1 COL no 10 to 12,S K Joshi,5,approved,18-04-2026 09:53:42,,
152a4811,DIC Steel,SMS4,143.18042026095444.jpg,143.1.18042026095444.jpg,Secondary Area,BESIDE TLTC1 COL no 10 to 12,S K Joshi,5,approved,18-04-2026 09:54:44,,
9aa784a7,DIC Mill,CRM2,68.18042026100438.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
25a616f1,DIC Mill,CRM2,68.18042026100538.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
6cc3d165,DIC Mill,CRM2,68.18042026100638.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
bfe1e45c,DIC Mill,CRM2,68.18042026100738.jpg,,CRM2,Hydrogen plant road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
932801ed,DIC Mill,CRM2,68.18042026100838.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
8bf9dcc3,DIC Mill,CRM2,68.18042026100938.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
a029e80a,DIC Mill,CRM2,68.18042026101038.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
68ce9a84,DIC Mill,CRM2,68.18042026101138.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
ec552283,DIC Mill,CRM2,68.18042026101238.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
34037c62,DIC Mill,CRM2,68.18042026101338.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
c3a8f927,DIC Mill,CRM2,68.18042026101438.jpg,,CRM2,Gate no-27,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
8b6c2ea7,DIC Mill,CRM2,68.18042026101538.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
b49556a8,DIC Mill,CRM2,68.18042026101638.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
92c61469,DIC Mill,CRM2,68.18042026101738.jpg,,CRM2,Gate no-24,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
7e43d9a7,DIC Mill,CRM2,68.18042026101838.jpg,,CRM2,Gate no-26,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
25feec8a,DIC Mill,CRM2,68.18042026101938.jpg,,CRM2,cooling tower road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
323a7cff,DIC Mill,CRM2,68.18042026102038.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
a2a041cc,DIC Mill,CRM2,68.18042026102138.jpg,,CRM2,Gate no-27,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
5a0ed2bc,DIC Mill,CRM2,68.18042026102238.jpg,,CRM2,Gate no-25,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
58d3174c,DIC Mill,CRM2,68.18042026102338.jpg,,CRM2,Gate no-27,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
ab159fd0,DIC Mill,CRM2,68.18042026102438.jpg,,CRM2,Utility road side,Mr. Bhoopal Reddy,0,approved,18-04-2026 10:04:38,,
